task,feature_count,feature_combo,features,row_count,valid_class_count,missing_classes,repeats,mean_accuracy,mean_balanced_accuracy,mean_unknown_rate,mean_confidence,mean_active_class_count
context,3,delta_irms_abs|halfcycle_asymmetry|midband_residual_ratio,"['delta_irms_abs', 'halfcycle_asymmetry', 'midband_residual_ratio']",50,6,[],12,0.8541666666666666,0.8824074074074074,0.027777777777777776,0.7331472455295208,6.0
context,3,delta_irms_abs|halfcycle_asymmetry|abs_irms_zscore_vs_baseline,"['delta_irms_abs', 'halfcycle_asymmetry', 'abs_irms_zscore_vs_baseline']",50,6,[],12,0.7291666666666666,0.8398148148148149,0.07638888888888888,0.6960519772876989,6.0
context,3,delta_irms_abs|halfcycle_asymmetry|zcv,"['delta_irms_abs', 'halfcycle_asymmetry', 'zcv']",50,6,[],12,0.6944444444444445,0.7888888888888888,0.041666666666666664,0.6884551403896181,6.0
context,3,delta_irms_abs|halfcycle_asymmetry|residual_crest_factor,"['delta_irms_abs', 'halfcycle_asymmetry', 'residual_crest_factor']",50,6,[],12,0.7430555555555555,0.763888888888889,0.041666666666666664,0.7477095550467167,6.0
context,3,delta_irms_abs|halfcycle_asymmetry|peak_fluct_cv,"['delta_irms_abs', 'halfcycle_asymmetry', 'peak_fluct_cv']",50,6,[],12,0.6944444444444445,0.7888888888888888,0.041666666666666664,0.6881079508863922,6.0
context,3,delta_irms_abs|halfcycle_asymmetry|thd_i,"['delta_irms_abs', 'halfcycle_asymmetry', 'thd_i']",50,6,[],12,0.7777777777777778,0.8425925925925926,0.06249999999999999,0.7264067187139606,6.0
context,3,delta_irms_abs|halfcycle_asymmetry|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'spectral_flux_midhf']",50,6,[],12,0.7291666666666666,0.8027777777777777,0.020833333333333332,0.7078422501410682,6.0
context,3,delta_irms_abs|halfcycle_asymmetry|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'hf_energy_delta']",50,6,[],12,0.736111111111111,0.8092592592592593,0.020833333333333332,0.7224511985452975,6.0
context,3,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline']",50,6,[],12,0.7916666666666665,0.8796296296296297,0.041666666666666664,0.62804315607557,6.0
context,3,delta_irms_abs|midband_residual_ratio|zcv,"['delta_irms_abs', 'midband_residual_ratio', 'zcv']",50,6,[],12,0.875,0.925925925925926,0.2222222222222222,0.5621858785514136,6.0
context,3,delta_irms_abs|midband_residual_ratio|residual_crest_factor,"['delta_irms_abs', 'midband_residual_ratio', 'residual_crest_factor']",50,6,[],12,0.8958333333333331,0.8916666666666666,0.06944444444444443,0.653171193911712,6.0
context,3,delta_irms_abs|midband_residual_ratio|peak_fluct_cv,"['delta_irms_abs', 'midband_residual_ratio', 'peak_fluct_cv']",50,6,[],12,0.8541666666666666,0.9175925925925926,0.23611111111111113,0.5623306448000758,6.0
context,3,delta_irms_abs|midband_residual_ratio|thd_i,"['delta_irms_abs', 'midband_residual_ratio', 'thd_i']",50,6,[],12,0.8819444444444445,0.9416666666666668,0.17361111111111113,0.6492652397907521,6.0
context,3,delta_irms_abs|midband_residual_ratio|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'spectral_flux_midhf']",50,6,[],12,0.9375,0.9638888888888889,0.09722222222222222,0.5989819585784579,6.0
context,3,delta_irms_abs|midband_residual_ratio|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'hf_energy_delta']",50,6,[],12,0.8680555555555557,0.937962962962963,0.013888888888888888,0.6545180186952911,6.0
context,3,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv']",50,6,[],12,0.49999999999999994,0.6611111111111112,0.1111111111111111,0.5933388413886614,6.0
context,3,delta_irms_abs|abs_irms_zscore_vs_baseline|residual_crest_factor,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor']",50,6,[],12,0.7083333333333334,0.7092592592592593,0.041666666666666664,0.628329899447755,6.0
context,3,delta_irms_abs|abs_irms_zscore_vs_baseline|peak_fluct_cv,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv']",50,6,[],12,0.5208333333333333,0.6694444444444446,0.1111111111111111,0.5936965643723016,6.0
